,Date,Open,High,Low,Close,Adj Close,Volume,SYMBOL
51,2006-04-24,19.200001,19.200001,19.200001,19.200001,17.063128,7900.0,ALMIL.PA
52,2006-04-25,19.25,19.25,19.25,19.25,17.107559,3100.0,ALMIL.PA
53,2006-04-26,19.25,19.25,19.25,19.25,17.107559,5900.0,ALMIL.PA
54,2006-04-27,19.0,19.0,19.0,19.0,16.885384,1500.0,ALMIL.PA
55,2006-04-28,18.9,18.9,18.9,18.9,16.796511,3000.0,ALMIL.PA
56,2006-05-02,18.799999,18.799999,18.799999,18.799999,16.707644,800.0,ALMIL.PA
57,2006-05-03,18.200001,18.200001,18.200001,18.200001,16.174421,1400.0,ALMIL.PA
58,2006-05-04,18.059999,18.059999,18.059999,18.059999,16.050003,700.0,ALMIL.PA
59,2006-05-05,18.0,18.0,18.0,18.0,15.99668,6000.0,ALMIL.PA
60,2006-05-08,17.9,17.9,17.9,17.9,15.907811,2200.0,ALMIL.PA
61,2006-05-09,18.0,18.0,18.0,18.0,15.99668,5800.0,ALMIL.PA
62,2006-05-10,18.049999,18.049999,18.049999,18.049999,16.041115,500.0,ALMIL.PA
63,2006-05-11,20.0,20.0,20.0,20.0,17.77409,1900.0,ALMIL.PA
64,2006-05-12,19.0,19.0,19.0,19.0,16.885384,1600.0,ALMIL.PA
65,2006-05-15,19.75,19.75,19.75,19.75,17.551912,1500.0,ALMIL.PA
66,2006-05-16,19.5,19.5,19.5,19.5,17.329737,300.0,ALMIL.PA
67,2006-05-17,19.4,19.4,19.4,19.4,17.240866,100.0,ALMIL.PA
68,2006-05-18,18.549999,18.549999,18.549999,18.549999,16.485468,1900.0,ALMIL.PA
69,2006-05-19,18.110001,18.110001,18.110001,18.110001,16.09444,2400.0,ALMIL.PA
70,2006-05-22,18.0,18.0,18.0,18.0,15.99668,3100.0,ALMIL.PA
71,2006-05-23,17.6,17.6,17.6,17.6,15.641201,2200.0,ALMIL.PA
72,2006-05-24,17.5,17.5,17.5,17.5,15.552326,1900.0,ALMIL.PA
73,2006-05-25,18.0,18.0,18.0,18.0,15.99668,200.0,ALMIL.PA
74,2006-05-26,18.0,18.0,18.0,18.0,15.99668,600.0,ALMIL.PA
75,2006-05-29,18.4,18.4,18.4,18.4,16.352161,1900.0,ALMIL.PA
76,2006-05-30,18.4,18.4,17.85,17.85,15.863375,1200.0,ALMIL.PA
77,2006-05-31,17.799999,18.0,17.700001,17.700001,15.730068,1600.0,ALMIL.PA
78,2006-06-01,17.950001,17.950001,17.51,17.530001,15.57899,1800.0,ALMIL.PA
79,2006-06-02,17.940001,17.940001,17.700001,17.700001,15.730068,600.0,ALMIL.PA
80,2006-06-05,17.799999,17.85,17.48,17.48,15.534554,2700.0,ALMIL.PA
81,2006-06-06,17.450001,17.450001,16.5,17.0,15.107974,1700.0,ALMIL.PA
82,2006-06-07,17.0,17.1,16.4,16.559999,14.716945,1000.0,ALMIL.PA
83,2006-06-08,16.33,16.33,15.5,15.65,13.908224,2000.0,ALMIL.PA
84,2006-06-09,15.6,16.1,15.6,15.6,13.86379,22500.0,ALMIL.PA
85,2006-06-12,15.6,15.85,15.5,15.5,13.774919,800.0,ALMIL.PA
86,2006-06-13,14.1,14.8,13.61,14.15,12.575169,10400.0,ALMIL.PA
87,2006-06-14,13.71,14.55,13.71,14.0,12.441862,14000.0,ALMIL.PA
88,2006-06-15,14.01,15.4,14.01,15.4,13.686049,1900.0,ALMIL.PA
89,2006-06-16,16.0,17.0,16.0,16.6,14.752495,3500.0,ALMIL.PA
90,2006-06-19,16.0,16.700001,15.3,15.76,14.005981,2700.0,ALMIL.PA
91,2006-06-20,15.8,16.15,15.01,15.8,14.041532,1700.0,ALMIL.PA
92,2006-06-21,16.049999,16.4,15.62,16.0,14.219271,5000.0,ALMIL.PA
93,2006-06-22,16.4,16.6,16.299999,16.6,14.752495,1400.0,ALMIL.PA
94,2006-06-23,16.76,16.76,15.66,16.34,14.521433,1500.0,ALMIL.PA
95,2006-06-26,16.799999,16.950001,16.6,16.950001,15.063542,4200.0,ALMIL.PA
96,2006-06-27,16.950001,17.0,16.85,16.950001,15.063542,2200.0,ALMIL.PA
97,2006-06-28,16.9,16.950001,16.549999,16.950001,15.063542,600.0,ALMIL.PA
98,2006-06-29,16.950001,16.950001,16.59,16.9,15.019105,800.0,ALMIL.PA
99,2006-06-30,17.0,17.34,16.9,16.9,15.019105,2700.0,ALMIL.PA
100,2006-07-03,16.799999,16.940001,16.799999,16.940001,15.054657,1300.0,ALMIL.PA
101,2006-07-04,17.0,17.0,16.799999,16.799999,14.930235,700.0,ALMIL.PA
102,2006-07-05,16.610001,16.610001,16.299999,16.299999,14.485882,1100.0,ALMIL.PA
103,2006-07-06,16.5,16.5,16.299999,16.299999,14.485882,100.0,ALMIL.PA
104,2006-07-07,16.309999,16.5,16.110001,16.120001,14.325917,1800.0,ALMIL.PA
105,2006-07-10,16.030001,16.49,16.0,16.0,14.219271,2400.0,ALMIL.PA
106,2006-07-11,16.0,16.0,15.56,15.56,13.828242,100.0,ALMIL.PA
107,2006-07-12,15.25,15.8,15.25,15.79,14.032644,500.0,ALMIL.PA
108,2006-07-13,15.6,15.6,15.0,15.0,13.330566,2500.0,ALMIL.PA
109,2006-07-14,15.2,15.2,15.1,15.1,13.419438,200.0,ALMIL.PA
110,2006-07-17,15.0,15.0,14.01,14.21,12.628489,4900.0,ALMIL.PA
111,2006-07-18,14.2,14.2,13.9,14.09,12.521848,3000.0,ALMIL.PA
112,2006-07-19,13.99,14.1,13.98,14.0,12.441862,2800.0,ALMIL.PA
113,2006-07-20,14.8,14.99,14.5,14.5,12.886215,700.0,ALMIL.PA
114,2006-07-21,14.25,14.9,14.2,14.9,13.241696,600.0,ALMIL.PA
115,2006-07-24,14.15,15.39,14.15,15.39,13.677162,700.0,ALMIL.PA
116,2006-07-25,15.5,16.0,15.26,15.7,13.95266,2100.0,ALMIL.PA
117,2006-07-26,15.35,15.35,15.35,15.35,13.641614,50.0,ALMIL.PA
118,2006-07-27,15.4,16.0,15.4,16.0,14.219271,1300.0,ALMIL.PA
119,2006-07-28,15.52,15.7,15.52,15.7,13.95266,21500.0,ALMIL.PA
120,2006-07-31,16.0,16.0,15.7,15.75,13.997097,1200.0,ALMIL.PA
121,2006-08-01,15.71,16.49,15.71,16.49,14.654737,1600.0,ALMIL.PA
122,2006-08-02,16.879999,17.0,16.540001,16.9,15.019105,2600.0,ALMIL.PA
123,2006-08-03,17.0,17.4,16.92,17.290001,15.365704,8900.0,ALMIL.PA
124,2006-08-04,17.25,17.59,17.049999,17.5,15.552326,6400.0,ALMIL.PA
125,2006-08-07,17.5,18.0,17.200001,17.209999,15.294601,300.0,ALMIL.PA
126,2006-08-08,17.5,17.5,17.5,17.5,15.552326,10.0,ALMIL.PA
127,2006-08-09,17.51,17.91,17.51,17.91,15.916696,700.0,ALMIL.PA
128,2006-08-10,17.5,17.549999,17.5,17.549999,15.596765,800.0,ALMIL.PA
129,2006-08-11,17.51,17.51,17.5,17.5,15.552326,300.0,ALMIL.PA
130,2006-08-14,17.110001,17.27,17.110001,17.27,15.347926,600.0,ALMIL.PA
131,2006-08-15,17.27,17.5,17.27,17.290001,15.365704,100.0,ALMIL.PA
132,2006-08-16,17.5,17.5,17.5,17.5,15.552326,600.0,ALMIL.PA
133,2006-08-17,17.5,18.200001,17.5,18.200001,16.174421,900.0,ALMIL.PA
134,2006-08-18,17.91,18.4,17.91,17.91,15.916696,600.0,ALMIL.PA
135,2006-08-21,17.91,18.200001,17.32,17.32,15.392363,800.0,ALMIL.PA
136,2006-08-22,17.33,17.370001,17.33,17.370001,15.436797,500.0,ALMIL.PA
137,2006-08-23,17.99,18.200001,17.99,18.200001,16.174421,1300.0,ALMIL.PA
138,2006-08-24,17.52,18.18,17.52,17.73,15.756728,300.0,ALMIL.PA
139,2006-08-25,18.1,19.200001,18.1,19.0,16.885384,3300.0,ALMIL.PA
140,2006-08-28,19.190001,19.190001,18.66,18.66,16.583223,700.0,ALMIL.PA
141,2006-08-29,18.799999,19.6,18.66,19.200001,17.063128,1800.0,ALMIL.PA
142,2006-08-30,18.879999,19.719999,18.879999,19.5,17.329737,1100.0,ALMIL.PA
143,2006-08-31,19.85,20.15,19.16,19.799999,17.59635,2500.0,ALMIL.PA
144,2006-09-01,19.26,20.15,19.26,19.98,17.756317,1100.0,ALMIL.PA
145,2006-09-04,19.26,19.790001,19.26,19.780001,17.578577,700.0,ALMIL.PA
146,2006-09-05,19.41,19.799999,19.41,19.450001,17.285301,1000.0,ALMIL.PA
147,2006-09-06,19.450001,19.450001,19.4,19.4,17.240866,1700.0,ALMIL.PA
148,2006-09-07,19.25,19.25,17.34,18.1,16.085548,3100.0,ALMIL.PA
149,2006-09-08,18.49,18.49,18.1,18.200001,16.174421,1500.0,ALMIL.PA
150,2006-09-11,18.200001,18.6,17.42,17.42,15.481235,2600.0,ALMIL.PA
151,2006-09-12,17.15,18.290001,17.15,17.77,15.79228,700.0,ALMIL.PA
152,2006-09-13,18.450001,20.299999,18.450001,20.07,17.836298,32800.0,ALMIL.PA
153,2006-09-14,20.040001,20.040001,19.4,19.620001,17.43638,11800.0,ALMIL.PA
154,2006-09-15,19.6,20.41,19.6,20.4,18.129568,5400.0,ALMIL.PA
155,2006-09-18,20.9,20.9,20.01,20.200001,17.95183,3300.0,ALMIL.PA
156,2006-09-19,19.67,20.0,18.799999,19.17,17.036463,2800.0,ALMIL.PA
157,2006-09-20,19.83,19.83,19.049999,19.799999,17.59635,6600.0,ALMIL.PA
158,2006-09-21,19.280001,19.700001,19.280001,19.5,17.329737,100.0,ALMIL.PA
159,2006-09-22,19.5,19.5,19.01,19.01,16.894272,1200.0,ALMIL.PA
160,2006-09-25,19.450001,19.450001,19.200001,19.299999,17.151995,700.0,ALMIL.PA
161,2006-09-26,19.299999,19.790001,19.25,19.790001,17.587461,600.0,ALMIL.PA
162,2006-09-27,19.82,20.299999,19.799999,19.799999,17.59635,800.0,ALMIL.PA
163,2006-09-28,19.799999,19.799999,19.799999,19.799999,17.59635,100.0,ALMIL.PA
164,2006-09-29,19.75,19.75,19.299999,19.35,17.196432,800.0,ALMIL.PA
165,2006-10-02,19.309999,19.35,19.200001,19.25,17.107559,200.0,ALMIL.PA
166,2006-10-03,19.15,19.790001,19.15,19.16,17.027578,1000.0,ALMIL.PA
167,2006-10-04,19.76,19.76,18.809999,19.1,16.974253,1600.0,ALMIL.PA
168,2006-10-05,19.5,19.5,19.1,19.35,17.196432,300.0,ALMIL.PA
169,2006-10-06,19.719999,19.719999,19.4,19.549999,17.374174,1000.0,ALMIL.PA
170,2006-10-09,19.35,19.35,18.5,19.299999,17.151995,1000.0,ALMIL.PA
171,2006-10-10,19.299999,19.299999,18.809999,18.82,16.725416,15600.0,ALMIL.PA
172,2006-10-11,18.709999,19.690001,18.709999,19.01,16.894272,900.0,ALMIL.PA
173,2006-10-12,19.059999,19.950001,19.059999,19.25,17.107559,1600.0,ALMIL.PA
174,2006-10-13,19.309999,19.74,19.27,19.27,17.125334,1000.0,ALMIL.PA
175,2006-10-16,19.4,19.5,18.92,19.209999,17.07201,2000.0,ALMIL.PA
176,2006-10-17,20.0,20.200001,19.440001,20.0,17.77409,14000.0,ALMIL.PA
177,2006-10-18,20.0,20.15,19.440001,19.440001,17.276415,3700.0,ALMIL.PA
178,2006-10-19,19.41,19.99,19.41,19.43,17.26753,700.0,ALMIL.PA
179,2006-10-20,19.700001,19.700001,19.35,19.35,17.196432,1300.0,ALMIL.PA
180,2006-10-23,20.6,20.98,20.4,20.75,18.440619,17200.0,ALMIL.PA
181,2006-10-24,20.799999,20.889999,20.5,20.700001,18.396185,10300.0,ALMIL.PA
182,2006-10-25,20.85,21.0,20.700001,20.9,18.573923,4100.0,ALMIL.PA
183,2006-10-26,20.91,21.0,20.85,20.950001,18.618361,5100.0,ALMIL.PA
184,2006-10-27,21.1,21.15,20.799999,20.98,18.64502,5400.0,ALMIL.PA
185,2006-10-30,20.9,20.9,20.6,20.610001,18.316198,2800.0,ALMIL.PA
186,2006-10-31,20.85,20.85,20.6,20.6,18.307312,1000.0,ALMIL.PA
187,2006-11-01,20.51,20.85,20.51,20.52,18.236216,1300.0,ALMIL.PA
188,2006-11-02,20.530001,20.530001,20.4,20.4,18.129568,800.0,ALMIL.PA
189,2006-11-03,20.299999,20.49,20.299999,20.299999,18.040701,800.0,ALMIL.PA
190,2006-11-06,20.4,20.5,20.299999,20.4,18.129568,2500.0,ALMIL.PA
191,2006-11-07,20.299999,20.35,19.299999,19.950001,17.729654,2900.0,ALMIL.PA
192,2006-11-08,20.0,20.0,19.18,19.450001,17.285301,2500.0,ALMIL.PA
193,2006-11-09,19.5,19.66,19.5,19.530001,17.356398,600.0,ALMIL.PA
194,2006-11-10,19.5,19.6,19.450001,19.5,17.329737,9800.0,ALMIL.PA
195,2006-11-13,19.5,19.75,19.35,19.48,17.31196,5400.0,ALMIL.PA
196,2006-11-14,19.209999,19.42,19.200001,19.299999,17.151995,1700.0,ALMIL.PA
197,2006-11-15,19.200001,19.6,19.200001,19.4,17.240866,34000.0,ALMIL.PA
198,2006-11-16,19.4,19.4,19.219999,19.219999,17.080898,2000.0,ALMIL.PA
199,2006-11-17,19.25,19.5,19.23,19.450001,17.285301,3400.0,ALMIL.PA
200,2006-11-20,19.879999,19.9,19.68,19.879999,17.667444,7700.0,ALMIL.PA
201,2006-11-21,20.0,20.0,19.549999,19.6,17.418608,5200.0,ALMIL.PA
202,2006-11-22,19.57,19.57,19.4,19.5,17.329737,5400.0,ALMIL.PA
203,2006-11-23,19.5,19.5,19.200001,19.42,17.25864,3600.0,ALMIL.PA
204,2006-11-24,19.41,19.41,19.15,19.200001,17.063128,2200.0,ALMIL.PA
205,2006-11-27,19.200001,19.5,19.200001,19.25,17.107559,8700.0,ALMIL.PA
206,2006-11-28,19.25,19.5,19.15,19.200001,17.063128,1200.0,ALMIL.PA
207,2006-11-29,19.200001,19.5,19.200001,19.450001,17.285301,700.0,ALMIL.PA
208,2006-11-30,19.299999,19.49,19.0,19.15,17.01869,3100.0,ALMIL.PA
209,2006-12-01,19.0,19.4,19.0,19.4,17.240866,900.0,ALMIL.PA
210,2006-12-04,19.5,19.549999,19.200001,19.549999,17.374174,4000.0,ALMIL.PA
211,2006-12-05,19.5,19.549999,19.26,19.5,17.329737,4100.0,ALMIL.PA
212,2006-12-06,19.5,19.5,19.25,19.299999,17.151995,600.0,ALMIL.PA
213,2006-12-07,19.299999,19.5,19.1,19.1,16.974253,1900.0,ALMIL.PA
214,2006-12-08,19.15,19.5,19.1,19.49,17.320847,86400.0,ALMIL.PA
215,2006-12-11,19.6,20.75,19.6,20.639999,18.342861,57500.0,ALMIL.PA
216,2006-12-12,20.299999,20.75,20.299999,20.73,18.422844,2200.0,ALMIL.PA
217,2006-12-13,20.780001,22.360001,20.780001,21.950001,19.507063,16200.0,ALMIL.PA
218,2006-12-14,21.950001,21.950001,21.5,21.799999,19.373756,10200.0,ALMIL.PA
219,2006-12-15,21.700001,21.700001,21.639999,21.700001,19.284887,5600.0,ALMIL.PA
220,2006-12-18,21.700001,22.85,21.700001,22.799999,20.262461,12800.0,ALMIL.PA
221,2006-12-19,22.5,22.799999,22.200001,22.4,19.906981,4700.0,ALMIL.PA
222,2006-12-20,22.549999,23.440001,22.549999,23.200001,20.617943,5700.0,ALMIL.PA
223,2006-12-21,23.0,23.290001,22.940001,23.049999,20.484638,4900.0,ALMIL.PA
224,2006-12-22,23.0,23.200001,22.799999,23.1,20.529074,5400.0,ALMIL.PA
225,2006-12-27,24.5,25.0,24.0,24.42,21.702164,6000.0,ALMIL.PA
226,2006-12-28,24.99,25.0,24.809999,24.85,22.084307,4000.0,ALMIL.PA
227,2006-12-29,24.85,25.5,24.799999,24.799999,22.039869,12700.0,ALMIL.PA
228,2007-01-02,25.5,25.77,25.200001,25.5,22.661964,10000.0,ALMIL.PA
229,2007-01-03,25.6,25.799999,25.35,25.75,22.884136,3500.0,ALMIL.PA
230,2007-01-04,25.799999,25.98,25.700001,25.98,23.088543,5900.0,ALMIL.PA
231,2007-01-05,25.98,26.25,25.860001,26.0,23.106319,6600.0,ALMIL.PA
232,2007-01-08,26.0,26.0,25.549999,25.84,22.964123,3100.0,ALMIL.PA
233,2007-01-09,25.559999,25.84,24.0,24.799999,22.039869,8600.0,ALMIL.PA
234,2007-01-10,24.700001,24.700001,24.51,24.6,21.862127,2800.0,ALMIL.PA
235,2007-01-11,24.799999,25.799999,24.799999,25.129999,22.333143,2600.0,ALMIL.PA
236,2007-01-12,25.74,25.799999,25.6,25.799999,22.928577,3300.0,ALMIL.PA
237,2007-01-15,25.799999,27.200001,25.799999,26.620001,23.657312,21800.0,ALMIL.PA
238,2007-01-16,27.389999,27.9,26.709999,27.5,24.439369,9000.0,ALMIL.PA
239,2007-01-17,27.790001,27.790001,26.700001,27.389999,24.341616,6600.0,ALMIL.PA
240,2007-01-18,27.1,27.77,27.0,27.77,24.679321,4300.0,ALMIL.PA
241,2007-01-19,27.0,27.200001,26.5,27.0,23.99502,4800.0,ALMIL.PA
242,2007-01-22,27.0,27.049999,26.5,26.5,23.550667,3200.0,ALMIL.PA
243,2007-01-23,26.5,26.950001,26.33,26.33,23.399588,1400.0,ALMIL.PA
244,2007-01-24,26.15,27.059999,26.15,27.01,24.003908,2700.0,ALMIL.PA
245,2007-01-25,27.200001,27.200001,26.5,26.5,23.550667,1200.0,ALMIL.PA
246,2007-01-26,26.5,26.5,26.25,26.5,23.550667,1100.0,ALMIL.PA
247,2007-01-29,26.9,27.0,26.219999,26.219999,23.301828,2262.0,ALMIL.PA
248,2007-01-30,26.26,26.790001,26.26,26.790001,23.808393,1400.0,ALMIL.PA
249,2007-01-31,26.309999,26.75,26.309999,26.5,23.550667,1900.0,ALMIL.PA
250,2007-02-01,26.5,26.6,26.5,26.549999,23.595102,1100.0,ALMIL.PA
251,2007-02-02,26.5,26.6,26.309999,26.309999,23.381813,2000.0,ALMIL.PA
252,2007-02-05,26.209999,26.209999,25.5,25.5,22.661964,3000.0,ALMIL.PA
253,2007-02-06,26.0,26.0,25.1,25.66,22.804153,3200.0,ALMIL.PA
254,2007-02-07,25.6,26.290001,25.5,26.290001,23.364038,2700.0,ALMIL.PA
255,2007-02-08,26.450001,26.799999,26.450001,26.799999,23.81728,3000.0,ALMIL.PA
256,2007-02-09,26.799999,27.16,26.799999,27.16,24.137213,12400.0,ALMIL.PA
257,2007-02-12,27.25,27.67,27.25,27.370001,24.323843,2600.0,ALMIL.PA
258,2007-02-13,27.6,27.77,27.5,27.6,24.528244,3900.0,ALMIL.PA
259,2007-02-14,27.620001,27.620001,26.51,27.190001,24.163876,3000.0,ALMIL.PA
260,2007-02-15,27.43,27.43,26.709999,27.0,23.99502,2700.0,ALMIL.PA
261,2007-02-16,26.9,27.0,26.65,26.950001,23.950584,2200.0,ALMIL.PA
262,2007-02-19,27.200001,28.950001,27.0,28.950001,25.727993,7300.0,ALMIL.PA
263,2007-02-20,28.950001,29.0,28.23,28.9,25.683558,2000.0,ALMIL.PA
264,2007-02-21,29.0,29.5,28.219999,29.379999,26.110136,3700.0,ALMIL.PA
265,2007-02-22,27.9,28.4,26.200001,27.85,24.75042,22600.0,ALMIL.PA
266,2007-02-23,27.9,27.99,27.75,27.950001,24.839291,4400.0,ALMIL.PA
267,2007-02-26,27.799999,27.799999,27.1,27.709999,24.625999,6700.0,ALMIL.PA
268,2007-02-27,27.75,27.75,25.0,26.0,23.106319,17600.0,ALMIL.PA
269,2007-02-28,24.200001,25.5,23.6,25.4,22.573093,14300.0,ALMIL.PA
270,2007-03-01,25.799999,26.799999,24.5,25.129999,22.333143,8300.0,ALMIL.PA
271,2007-03-02,25.4,26.16,24.65,24.860001,22.093193,3800.0,ALMIL.PA
272,2007-03-05,24.290001,24.290001,23.209999,24.0,21.328907,7400.0,ALMIL.PA
273,2007-03-06,24.790001,25.450001,24.780001,24.860001,22.093193,13200.0,ALMIL.PA
274,2007-03-07,25.6,25.799999,24.9,25.620001,22.76861,10800.0,ALMIL.PA
275,2007-03-08,25.799999,26.17,25.790001,25.9,23.017445,2100.0,ALMIL.PA
276,2007-03-09,26.0,26.030001,25.799999,25.85,22.973009,2600.0,ALMIL.PA
277,2007-03-12,26.790001,26.790001,25.129999,25.15,22.350918,3500.0,ALMIL.PA
278,2007-03-13,25.309999,25.450001,25.18,25.18,22.377579,1200.0,ALMIL.PA
279,2007-03-14,24.0,24.959999,23.75,24.23,21.533308,4700.0,ALMIL.PA
280,2007-03-15,25.6,25.6,24.75,25.190001,22.386465,2200.0,ALMIL.PA
281,2007-03-16,25.18,25.18,24.52,24.52,21.791033,100.0,ALMIL.PA
282,2007-03-19,24.6,25.450001,24.6,25.389999,22.564203,1300.0,ALMIL.PA
283,2007-03-20,25.85,25.9,25.01,25.01,22.226498,700.0,ALMIL.PA
284,2007-03-21,25.049999,26.190001,25.049999,25.4,22.573093,1300.0,ALMIL.PA
285,2007-03-22,26.049999,26.09,25.049999,25.950001,23.06188,3100.0,ALMIL.PA
286,2007-03-23,26.0,26.0,25.35,25.99,23.097427,2500.0,ALMIL.PA
287,2007-03-26,26.0,26.0,25.440001,25.440001,22.608644,2900.0,ALMIL.PA
288,2007-03-27,25.450001,25.940001,25.43,25.43,22.599752,1400.0,ALMIL.PA
289,2007-03-28,25.4,26.1,25.35,26.1,23.195187,6000.0,ALMIL.PA
290,2007-03-29,26.0,26.049999,25.66,26.0,23.106319,3300.0,ALMIL.PA
291,2007-03-30,26.1,26.1,25.85,26.0,23.106319,15500.0,ALMIL.PA
292,2007-04-02,26.0,26.200001,25.5,26.0,23.106319,6700.0,ALMIL.PA
293,2007-04-03,25.73,26.719999,25.73,26.719999,23.746183,16800.0,ALMIL.PA
294,2007-04-04,26.719999,27.440001,26.059999,27.040001,24.030569,7100.0,ALMIL.PA
295,2007-04-05,26.879999,27.01,26.200001,27.0,23.99502,14400.0,ALMIL.PA
296,2007-04-10,27.0,27.02,26.700001,27.02,24.012794,7400.0,ALMIL.PA
297,2007-04-11,26.709999,26.99,26.620001,26.709999,23.737297,6271.0,ALMIL.PA
298,2007-04-12,26.639999,27.02,26.639999,27.0,23.99502,6000.0,ALMIL.PA
299,2007-04-13,26.65,28.0,26.65,28.0,24.883724,6700.0,ALMIL.PA
300,2007-04-16,26.620001,27.75,26.620001,27.1,24.083891,3200.0,ALMIL.PA
301,2007-04-17,26.799999,27.0,26.620001,26.9,23.906151,1700.0,ALMIL.PA
302,2007-04-18,26.9,26.9,26.620001,26.799999,23.81728,2800.0,ALMIL.PA
303,2007-04-19,26.639999,26.65,26.450001,26.5,23.550667,2200.0,ALMIL.PA
304,2007-04-20,26.75,26.75,26.4,26.6,23.63954,1300.0,ALMIL.PA
305,2007-04-23,26.5,26.5,26.4,26.4,23.461798,2000.0,ALMIL.PA
306,2007-04-24,26.41,26.5,26.32,26.4,23.461798,3500.0,ALMIL.PA
